,optimistic_time,best_guess_time,pessimistic_time
2018-5-8 15:30:00,128,177,284
2018-5-8 15:45:00,128,178,277
2018-5-8 16:00:00,128,183,271
2018-5-8 16:15:00,131,191,312
2018-5-8 16:30:00,136,195,320
2018-5-8 16:45:00,135,198,325
2018-5-8 17:00:00,139,204,337
2018-5-8 17:15:00,145,210,349
2018-5-8 17:30:00,146,218,377
2018-5-8 17:45:00,142,214,357
2018-5-8 18:00:00,139,206,353
2018-5-8 18:15:00,134,203,358
2018-5-8 18:30:00,133,197,332
2018-5-8 18:45:00,133,196,341
2018-5-8 19:00:00,131,189,304
2018-5-8 19:15:00,130,191,314
2018-5-8 19:30:00,130,194,318
2018-5-8 19:45:00,130,196,333
2018-5-8 20:00:00,129,200,325
2018-5-8 20:15:00,128,195,304
2018-5-8 20:30:00,128,194,327
2018-5-8 20:45:00,126,189,283
2018-5-8 21:00:00,127,183,298
2018-5-8 21:15:00,124,179,271
2018-5-8 21:30:00,126,178,282
2018-5-8 21:45:00,126,180,279
2018-5-8 22:00:00,123,179,287
2018-5-8 22:15:00,122,176,255
2018-5-8 22:30:00,123,175,259
2018-5-8 22:45:00,124,177,253
2018-5-8 23:00:00,129,179,260
2018-5-8 23:15:00,128,180,253
2018-5-8 23:30:00,128,177,263
2018-5-8 23:45:00,128,173,225
2018-5-9 00:00:00,127,168,218
2018-5-9 00:15:00,126,168,223
2018-5-9 00:30:00,129,168,219
2018-5-9 00:45:00,131,166,215
2018-5-9 01:00:00,130,168,204
2018-5-9 01:15:00,136,168,195
2018-5-9 01:30:00,131,168,201
2018-5-9 01:45:00,133,168,199
2018-5-9 02:00:00,130,165,194
2018-5-9 02:15:00,130,163,195
2018-5-9 02:30:00,126,160,180
2018-5-9 02:45:00,128,161,184
2018-5-9 03:00:00,132,161,175
2018-5-9 03:15:00,129,162,162
2018-5-9 03:30:00,131,158,161
2018-5-9 03:45:00,132,155,164
2018-5-9 04:00:00,133,155,160
2018-5-9 04:15:00,133,159,169
2018-5-9 04:30:00,130,156,172
2018-5-9 04:45:00,126,156,178
2018-5-9 05:00:00,127,153,174
2018-5-9 05:15:00,126,159,199
2018-5-9 05:30:00,126,159,192
2018-5-9 05:45:00,125,159,192
2018-5-9 06:00:00,123,161,209
2018-5-9 06:15:00,121,160,201
2018-5-9 06:30:00,118,159,218
2018-5-9 06:45:00,120,157,229
2018-5-9 07:00:00,118,159,216
2018-5-9 07:15:00,118,163,243
2018-5-9 07:30:00,119,166,246
2018-5-9 07:45:00,120,164,245
2018-5-9 08:00:00,119,166,260
2018-5-9 08:15:00,122,167,257
2018-5-9 08:30:00,123,170,267
2018-5-9 08:45:00,122,174,288
2018-5-9 09:00:00,124,174,284
2018-5-9 09:15:00,124,171,263
2018-5-9 09:30:00,125,171,275
2018-5-9 09:45:00,122,171,262
2018-5-9 10:00:00,127,175,275
2018-5-9 10:15:00,126,177,277
2018-5-9 10:30:00,126,177,277
2018-5-9 10:45:00,124,173,265
2018-5-9 11:00:00,129,175,277
2018-5-9 11:15:00,128,182,277
2018-5-9 11:30:00,131,186,284
2018-5-9 11:45:00,133,186,294
2018-5-9 12:00:00,131,190,314
2018-5-9 12:15:00,134,192,312
2018-5-9 12:30:00,133,192,321
2018-5-9 12:45:00,132,189,299
2018-5-9 13:00:00,133,193,300
2018-5-9 13:15:00,129,191,312
2018-5-9 13:30:00,130,185,291
2018-5-9 13:45:00,132,182,279
2018-5-9 14:00:00,129,185,284
2018-5-9 14:15:00,130,186,314
2018-5-9 14:30:00,132,187,302
2018-5-9 14:45:00,129,186,310
2018-5-9 15:00:00,131,188,306
2018-5-9 15:15:00,130,186,304
2018-5-9 15:30:00,132,188,294
2018-5-9 15:45:00,133,189,283
2018-5-9 16:00:00,136,196,314
2018-5-9 16:15:00,133,199,324
2018-5-9 16:30:00,140,200,332
2018-5-9 16:45:00,137,206,349
2018-5-9 17:00:00,150,209,325
2018-5-9 17:15:00,147,221,356
2018-5-9 17:30:00,145,231,411
2018-5-9 17:45:00,147,225,379
2018-5-9 18:00:00,145,216,379
2018-5-9 18:15:00,139,207,362
2018-5-9 18:30:00,134,198,336
2018-5-9 18:45:00,135,195,327
2018-5-9 19:00:00,130,196,331
2018-5-9 19:15:00,130,195,310
2018-5-9 19:30:00,132,190,309
2018-5-9 19:45:00,129,193,317
2018-5-9 20:00:00,130,192,335
2018-5-9 20:15:00,128,190,329
2018-5-9 20:30:00,127,185,297
2018-5-9 20:45:00,125,186,309
2018-5-9 21:00:00,124,182,297
2018-5-9 21:15:00,126,182,297
2018-5-9 21:30:00,125,181,289
2018-5-9 21:45:00,126,179,278
2018-5-9 22:00:00,127,180,282
2018-5-9 22:15:00,126,181,273
2018-5-9 22:30:00,126,182,286
2018-5-9 22:45:00,131,181,269
2018-5-9 23:00:00,131,184,290
2018-5-9 23:15:00,133,183,258
2018-5-9 23:30:00,133,182,255
2018-5-9 23:45:00,129,180,255
2018-5-10 00:00:00,132,176,245
2018-5-10 00:15:00,132,173,210
2018-5-10 00:30:00,130,173,227
2018-5-10 00:45:00,134,172,217
2018-5-10 01:00:00,131,173,197
2018-5-10 01:15:00,127,174,226
2018-5-10 01:30:00,132,169,214
2018-5-10 01:45:00,128,168,208
2018-5-10 02:00:00,128,167,206
2018-5-10 02:15:00,129,165,198
2018-5-10 02:30:00,127,162,194
2018-5-10 02:45:00,128,160,174
2018-5-10 03:00:00,127,154,177
2018-5-10 03:15:00,130,150,168
2018-5-10 03:30:00,137,153,159
2018-5-10 03:45:00,131,158,178
2018-5-10 04:00:00,131,154,165
2018-5-10 04:15:00,127,154,170
2018-5-10 04:30:00,127,156,176
2018-5-10 04:45:00,130,157,177
2018-5-10 05:00:00,124,161,182
2018-5-10 05:15:00,127,166,193
2018-5-10 05:30:00,126,165,211
2018-5-10 05:45:00,124,166,197
2018-5-10 06:00:00,117,162,210
2018-5-10 06:15:00,116,158,222
2018-5-10 06:30:00,115,153,218
2018-5-10 06:45:00,116,153,222
2018-5-10 07:00:00,119,155,227
2018-5-10 07:15:00,118,161,243
2018-5-10 07:30:00,120,165,255
2018-5-10 07:45:00,121,165,254
2018-5-10 08:00:00,122,164,255
2018-5-10 08:15:00,121,165,256
2018-5-10 08:30:00,121,166,263
2018-5-10 08:45:00,124,168,264
2018-5-10 09:00:00,126,175,275
2018-5-10 09:15:00,126,179,291
2018-5-10 09:30:00,127,178,277
2018-5-10 09:45:00,126,180,291
2018-5-10 10:00:00,129,178,291
2018-5-10 10:15:00,128,182,289
2018-5-10 10:30:00,128,185,298
2018-5-10 10:45:00,129,186,296
2018-5-10 11:00:00,129,186,301
2018-5-10 11:15:00,130,188,283
2018-5-10 11:30:00,133,189,298
2018-5-10 11:45:00,133,193,297
2018-5-10 12:00:00,131,197,299
2018-5-10 12:15:00,133,196,327
2018-5-10 12:30:00,133,192,291
2018-5-10 12:45:00,132,194,343
2018-5-10 13:00:00,133,192,299
2018-5-10 13:15:00,132,194,331
2018-5-10 13:30:00,133,191,308
2018-5-10 13:45:00,134,193,310
2018-5-10 14:00:00,134,191,283
2018-5-10 14:15:00,133,195,328
2018-5-10 14:30:00,134,196,331
2018-5-10 14:45:00,132,197,309
2018-5-10 15:00:00,132,194,311
2018-5-10 15:15:00,133,194,303
2018-5-10 15:30:00,132,197,320
2018-5-10 15:45:00,134,196,316
2018-5-10 16:00:00,133,199,309
2018-5-10 16:15:00,136,204,339
2018-5-10 16:30:00,141,199,342
2018-5-10 16:45:00,142,209,355
2018-5-10 17:00:00,143,216,347
2018-5-10 17:15:00,148,228,403
2018-5-10 17:30:00,151,231,394
2018-5-10 17:45:00,153,227,419
2018-5-10 18:00:00,148,221,417
2018-5-10 18:15:00,144,215,375
2018-5-10 18:30:00,142,207,341
2018-5-10 18:45:00,137,207,355
2018-5-10 19:00:00,134,200,351
2018-5-10 19:15:00,130,193,313
2018-5-10 19:30:00,132,187,315
2018-5-10 19:45:00,132,188,298
2018-5-10 20:00:00,130,192,323
2018-5-10 20:15:00,130,192,316
2018-5-10 20:30:00,128,195,332
2018-5-10 20:45:00,130,187,298
2018-5-10 21:00:00,125,187,308
2018-5-10 21:15:00,130,187,299
2018-5-10 21:30:00,129,191,313
2018-5-10 21:45:00,127,188,303
2018-5-10 22:00:00,128,183,307
2018-5-10 22:15:00,128,180,278
2018-5-10 22:30:00,129,179,277
2018-5-10 22:45:00,128,182,270
2018-5-10 23:00:00,130,185,298
2018-5-10 23:15:00,135,188,288
2018-5-10 23:30:00,133,192,296
2018-5-10 23:45:00,133,189,287
2018-5-11 00:00:00,131,185,273
2018-5-11 00:15:00,129,181,263
2018-5-11 00:30:00,133,181,265
2018-5-11 00:45:00,133,183,266
2018-5-11 01:00:00,133,184,255
2018-5-11 01:15:00,134,184,252
2018-5-11 01:30:00,137,187,243
2018-5-11 01:45:00,137,190,265
2018-5-11 02:00:00,131,193,302
2018-5-11 02:15:00,134,187,249
2018-5-11 02:30:00,131,178,228
2018-5-11 02:45:00,132,167,196
2018-5-11 03:00:00,129,161,187
2018-5-11 03:15:00,131,161,173
2018-5-11 03:30:00,132,160,196
2018-5-11 03:45:00,137,159,160
2018-5-11 04:00:00,130,159,195
2018-5-11 04:15:00,129,157,172
2018-5-11 04:30:00,131,157,171
2018-5-11 04:45:00,128,156,182
2018-5-11 05:00:00,127,159,171
2018-5-11 05:15:00,126,159,178
2018-5-11 05:30:00,120,158,204
2018-5-11 05:45:00,124,160,187
2018-5-11 06:00:00,123,165,207
2018-5-11 06:15:00,121,165,228
2018-5-11 06:30:00,118,164,216
2018-5-11 06:45:00,118,160,219
2018-5-11 07:00:00,117,162,250
2018-5-11 07:15:00,120,163,255
2018-5-11 07:30:00,119,163,249
2018-5-11 07:45:00,124,165,263
2018-5-11 08:00:00,121,169,259
2018-5-11 08:15:00,125,171,271
2018-5-11 08:30:00,125,175,276
2018-5-11 08:45:00,124,177,281
2018-5-11 09:00:00,124,177,292
2018-5-11 09:15:00,126,174,272
2018-5-11 09:30:00,126,176,283
2018-5-11 09:45:00,130,178,265
2018-5-11 10:00:00,131,185,284
2018-5-11 10:15:00,130,189,300
2018-5-11 10:30:00,132,188,289
2018-5-11 10:45:00,129,187,305
2018-5-11 11:00:00,134,186,293
2018-5-11 11:15:00,133,189,302
2018-5-11 11:30:00,134,198,328
2018-5-11 11:45:00,137,200,308
2018-5-11 12:00:00,136,199,324
2018-5-11 12:15:00,136,205,364
2018-5-11 12:30:00,139,201,312
2018-5-11 12:45:00,134,199,343
2018-5-11 13:00:00,138,196,330
2018-5-11 13:15:00,138,197,313
2018-5-11 13:30:00,137,198,328
2018-5-11 13:45:00,135,198,316
2018-5-11 14:00:00,136,196,336
2018-5-11 14:15:00,136,197,309
2018-5-11 14:30:00,135,198,334
2018-5-11 14:45:00,136,200,313
2018-5-11 15:00:00,140,201,312
2018-5-11 15:15:00,136,206,347
2018-5-11 15:30:00,140,204,330
2018-5-11 15:45:00,137,204,347
2018-5-11 16:00:00,138,203,320
2018-5-11 16:15:00,141,207,347
2018-5-11 16:30:00,141,214,363
2018-5-11 16:45:00,148,218,365
2018-5-11 17:00:00,149,223,372
2018-5-11 17:15:00,155,236,395
2018-5-11 17:30:00,153,241,418
2018-5-11 17:45:00,147,236,434
2018-5-11 18:00:00,147,226,399
2018-5-11 18:15:00,144,215,390
2018-5-11 18:30:00,141,217,371
2018-5-11 18:45:00,143,213,390
2018-5-11 19:00:00,140,216,369
2018-5-11 19:15:00,139,216,375
2018-5-11 19:30:00,140,205,344
2018-5-11 19:45:00,141,203,357
2018-5-11 20:00:00,142,215,366
2018-5-11 20:15:00,140,210,353
2018-5-11 20:30:00,140,204,361
2018-5-11 20:45:00,136,201,339
2018-5-11 21:00:00,136,199,327
2018-5-11 21:15:00,136,197,340
2018-5-11 21:30:00,135,195,328
2018-5-11 21:45:00,136,200,340
2018-5-11 22:00:00,136,201,318
2018-5-11 22:15:00,137,200,325
2018-5-11 22:30:00,140,201,340
2018-5-11 22:45:00,143,202,347
2018-5-11 23:00:00,144,209,352
2018-5-11 23:15:00,145,213,353
2018-5-11 23:30:00,151,218,376
2018-5-11 23:45:00,147,218,352
2018-5-12 00:00:00,146,213,337
2018-5-12 00:15:00,145,212,348
2018-5-12 00:30:00,144,210,338
2018-5-12 00:45:00,145,207,343
2018-5-12 01:00:00,141,208,317
2018-5-12 01:15:00,141,203,320
2018-5-12 01:30:00,140,210,338
2018-5-12 01:45:00,143,214,351
2018-5-12 02:00:00,137,216,363
2018-5-12 02:15:00,137,207,338
2018-5-12 02:30:00,135,198,305
2018-5-12 02:45:00,133,183,224
2018-5-12 03:00:00,131,177,238
2018-5-12 03:15:00,130,170,210
2018-5-12 03:30:00,128,169,186
2018-5-12 03:45:00,130,168,188
2018-5-12 04:00:00,130,162,176
2018-5-12 04:15:00,127,163,178
2018-5-12 04:30:00,129,160,183
2018-5-12 04:45:00,133,155,165
2018-5-12 05:00:00,128,152,173
2018-5-12 05:15:00,128,153,163
2018-5-12 05:30:00,128,152,167
2018-5-12 05:45:00,126,153,169
2018-5-12 06:00:00,127,151,174
2018-5-12 06:15:00,128,153,167
2018-5-12 06:30:00,124,155,185
2018-5-12 06:45:00,123,156,174
2018-5-12 07:00:00,121,158,188
2018-5-12 07:15:00,123,163,203
2018-5-12 07:30:00,123,166,208
2018-5-12 07:45:00,121,168,221
2018-5-12 08:00:00,122,169,227
2018-5-12 08:15:00,122,168,203
2018-5-12 08:30:00,121,170,236
2018-5-12 08:45:00,123,169,240
2018-5-12 09:00:00,118,168,247
2018-5-12 09:15:00,121,166,240
2018-5-12 09:30:00,122,170,282
2018-5-12 09:45:00,123,176,275
2018-5-12 10:00:00,125,177,301
2018-5-12 10:15:00,129,179,279
2018-5-12 10:30:00,127,182,278
2018-5-12 10:45:00,133,187,291
2018-5-12 11:00:00,134,195,333
2018-5-12 11:15:00,135,196,324
2018-5-12 11:30:00,137,203,316
2018-5-12 11:45:00,141,206,339
2018-5-12 12:00:00,138,207,337
2018-5-12 12:15:00,141,210,349
2018-5-12 12:30:00,139,207,363
2018-5-12 12:45:00,143,209,344
2018-5-12 13:00:00,142,207,350
2018-5-12 13:15:00,142,205,353
2018-5-12 13:30:00,142,211,379
2018-5-12 13:45:00,143,205,342
2018-5-12 14:00:00,143,207,352
2018-5-12 14:15:00,142,210,342
2018-5-12 14:30:00,140,209,360
2018-5-12 14:45:00,141,208,348
2018-5-12 15:00:00,141,209,359
2018-5-12 15:15:00,142,210,360
2018-5-12 15:30:00,142,209,366
2018-5-12 15:45:00,139,206,342
2018-5-12 16:00:00,141,205,322
2018-5-12 16:15:00,141,205,353
2018-5-12 16:30:00,139,203,356
2018-5-12 16:45:00,140,201,346
2018-5-12 17:00:00,141,201,330
2018-5-12 17:15:00,137,205,337
2018-5-12 17:30:00,142,207,356
2018-5-12 17:45:00,138,210,367
2018-5-12 18:00:00,138,201,357
2018-5-12 18:15:00,140,203,338
2018-5-12 18:30:00,137,203,338
2018-5-12 18:45:00,140,204,357
2018-5-12 19:00:00,140,202,333
2018-5-12 19:15:00,140,204,338
2018-5-12 19:30:00,142,208,343
2018-5-12 19:45:00,143,212,353
2018-5-12 20:00:00,141,213,348
2018-5-12 20:15:00,140,210,357
2018-5-12 20:30:00,140,207,340
2018-5-12 20:45:00,139,206,373
2018-5-12 21:00:00,139,205,350
2018-5-12 21:15:00,137,201,325
2018-5-12 21:30:00,137,202,337
2018-5-12 21:45:00,138,202,326
2018-5-12 22:00:00,142,205,328
2018-5-12 22:15:00,142,212,360
2018-5-12 22:30:00,144,211,365
2018-5-12 22:45:00,145,212,371
2018-5-12 23:00:00,148,218,386
2018-5-12 23:15:00,148,225,377
2018-5-12 23:30:00,153,221,379
2018-5-12 23:45:00,149,220,366
2018-5-13 00:00:00,150,217,366
2018-5-13 00:15:00,148,217,368
2018-5-13 00:30:00,148,211,345
2018-5-13 00:45:00,147,215,356
2018-5-13 01:00:00,145,213,362
2018-5-13 01:15:00,146,215,353
2018-5-13 01:30:00,146,215,324
2018-5-13 01:45:00,142,219,370
2018-5-13 02:00:00,138,218,365
2018-5-13 02:15:00,138,209,333
2018-5-13 02:30:00,135,201,317
2018-5-13 02:45:00,139,188,263
2018-5-13 03:00:00,136,181,247
2018-5-13 03:15:00,138,174,205
2018-5-13 03:30:00,134,167,205
2018-5-13 03:45:00,126,165,192
2018-5-13 04:00:00,132,162,186
2018-5-13 04:15:00,130,165,184
2018-5-13 04:30:00,135,167,183
2018-5-13 04:45:00,136,170,184
2018-5-13 05:00:00,134,168,178
2018-5-13 05:15:00,130,166,183
2018-5-13 05:30:00,133,160,177
2018-5-13 05:45:00,133,162,173
2018-5-13 06:00:00,133,160,176
2018-5-13 06:15:00,132,165,194
2018-5-13 06:30:00,134,168,189
2018-5-13 06:45:00,133,168,207
2018-5-13 07:00:00,131,164,186
2018-5-13 07:15:00,129,163,207
2018-5-13 07:30:00,129,163,206
2018-5-13 07:45:00,131,166,193
2018-5-13 08:00:00,127,167,200
2018-5-13 08:15:00,125,172,224
2018-5-13 08:30:00,127,171,220
2018-5-13 08:45:00,122,175,241
2018-5-13 09:00:00,120,171,241
2018-5-13 09:15:00,123,176,241
2018-5-13 09:30:00,124,176,235
2018-5-13 09:45:00,125,178,277
2018-5-13 10:00:00,126,177,256
2018-5-13 10:15:00,128,181,280
2018-5-13 10:30:00,131,188,275
2018-5-13 10:45:00,137,192,292
2018-5-13 11:00:00,133,200,330
2018-5-13 11:15:00,137,201,314
2018-5-13 11:30:00,138,202,314
2018-5-13 11:45:00,140,202,322
2018-5-13 12:00:00,140,202,322
2018-5-13 12:15:00,144,206,330
2018-5-13 12:30:00,138,207,335
2018-5-13 12:45:00,142,210,340
2018-5-13 13:00:00,142,209,324
2018-5-13 13:15:00,141,206,326
2018-5-13 13:30:00,142,212,327
2018-5-13 13:45:00,146,216,349
2018-5-13 14:00:00,148,218,350
2018-5-13 14:15:00,144,222,383
2018-5-13 14:30:00,143,214,341
2018-5-13 14:45:00,143,206,344
2018-5-13 15:00:00,146,207,352
2018-5-13 15:15:00,135,206,343
2018-5-13 15:30:00,140,198,319
2018-5-13 15:45:00,135,198,336
2018-5-13 16:00:00,136,195,308
2018-5-13 16:15:00,136,196,311
2018-5-13 16:30:00,135,198,313
2018-5-13 16:45:00,140,200,331
2018-5-13 17:00:00,132,201,330
2018-5-13 17:15:00,136,194,317
2018-5-13 17:30:00,134,198,319
2018-5-13 17:45:00,134,197,316
2018-5-13 18:00:00,135,205,348
2018-5-13 18:15:00,135,206,369
2018-5-13 18:30:00,131,199,330
2018-5-13 18:45:00,132,191,320
2018-5-13 19:00:00,131,193,318
2018-5-13 19:15:00,130,191,312
2018-5-13 19:30:00,131,188,296
2018-5-13 19:45:00,132,192,295
2018-5-13 20:00:00,131,189,300
2018-5-13 20:15:00,129,188,290
2018-5-13 20:30:00,131,186,287
2018-5-13 20:45:00,133,190,297
2018-5-13 21:00:00,134,198,320
2018-5-13 21:15:00,131,197,333
2018-5-13 21:30:00,134,192,301
2018-5-13 21:45:00,134,189,281
2018-5-13 22:00:00,129,193,295
2018-5-13 22:15:00,136,191,264
2018-5-13 22:30:00,135,192,282
2018-5-13 22:45:00,133,190,266
2018-5-13 23:00:00,132,187,262
2018-5-13 23:15:00,131,185,257
2018-5-13 23:30:00,131,180,247
2018-5-13 23:45:00,133,177,230
2018-5-14 00:00:00,128,173,234
2018-5-14 00:15:00,132,169,216
2018-5-14 00:30:00,131,169,207
2018-5-14 00:45:00,127,168,214
2018-5-14 01:00:00,130,169,211
2018-5-14 01:15:00,136,166,198
2018-5-14 01:30:00,135,167,189
2018-5-14 01:45:00,138,170,194
2018-5-14 02:00:00,132,175,205
2018-5-14 02:15:00,139,172,201
2018-5-14 02:30:00,134,167,190
2018-5-14 02:45:00,128,162,184
2018-5-14 03:00:00,143,161,174
2018-5-14 03:15:00,134,163,176
2018-5-14 03:30:00,138,163,173
2018-5-14 03:45:00,138,163,167
2018-5-14 04:00:00,138,165,169
2018-5-14 04:15:00,142,164,175
2018-5-14 04:30:00,132,166,187
2018-5-14 04:45:00,125,161,168
2018-5-14 05:00:00,127,155,181
2018-5-14 05:15:00,128,157,167
2018-5-14 05:30:00,127,166,197
2018-5-14 05:45:00,123,164,198
2018-5-14 06:00:00,123,162,223
2018-5-14 06:15:00,119,159,200
2018-5-14 06:30:00,115,159,214
2018-5-14 06:45:00,118,154,211
2018-5-14 07:00:00,121,157,220
2018-5-14 07:15:00,119,161,248
2018-5-14 07:30:00,121,163,241
2018-5-14 07:45:00,122,168,256
2018-5-14 08:00:00,121,170,260
2018-5-14 08:15:00,121,170,255
2018-5-14 08:30:00,120,171,269
2018-5-14 08:45:00,122,168,254
2018-5-14 09:00:00,123,170,264
2018-5-14 09:15:00,124,171,255
2018-5-14 09:30:00,125,175,269
2018-5-14 09:45:00,128,175,266
2018-5-14 10:00:00,125,176,288
2018-5-14 10:15:00,127,175,272
2018-5-14 10:30:00,130,178,269
2018-5-14 10:45:00,128,181,272
2018-5-14 11:00:00,131,184,282
2018-5-14 11:15:00,126,182,276
2018-5-14 11:30:00,128,180,261
2018-5-14 11:45:00,133,180,273
2018-5-14 12:00:00,130,188,282
2018-5-14 12:15:00,130,190,307
2018-5-14 12:30:00,127,191,299
2018-5-14 12:45:00,130,184,296
2018-5-14 13:00:00,131,183,300
2018-5-14 13:15:00,130,185,290
2018-5-14 13:30:00,130,188,283
2018-5-14 13:45:00,133,189,304
2018-5-14 14:00:00,128,189,278
2018-5-14 14:15:00,132,189,304
2018-5-14 14:30:00,133,186,274
2018-5-14 14:45:00,133,189,295
2018-5-14 15:00:00,131,190,290
2018-5-14 15:15:00,132,192,310
2018-5-14 15:30:00,132,192,312
2018-5-14 15:45:00,129,189,289
2018-5-14 16:00:00,131,187,291
2018-5-14 16:15:00,132,190,314
2018-5-14 16:30:00,131,187,293
2018-5-14 16:45:00,130,190,309
2018-5-14 17:00:00,137,193,290
2018-5-14 17:15:00,131,200,349
2018-5-14 17:30:00,133,199,326
2018-5-14 17:45:00,131,195,319
2018-5-14 18:00:00,130,191,298
2018-5-14 18:15:00,128,191,325
2018-5-14 18:30:00,127,190,307
2018-5-14 18:45:00,127,189,307
2018-5-14 19:00:00,127,184,312
2018-5-14 19:15:00,124,186,278
2018-5-14 19:30:00,126,188,303
2018-5-14 19:45:00,126,189,310
2018-5-14 20:00:00,122,185,305
2018-5-14 20:15:00,124,186,304
2018-5-14 20:30:00,123,182,307
2018-5-14 20:45:00,122,179,271
2018-5-14 21:00:00,123,176,294
2018-5-14 21:15:00,125,176,258
2018-5-14 21:30:00,127,178,275
2018-5-14 21:45:00,125,180,269
2018-5-14 22:00:00,123,177,260
2018-5-14 22:15:00,121,174,260
2018-5-14 22:30:00,125,171,225
2018-5-14 22:45:00,124,173,240
2018-5-14 23:00:00,126,178,238
2018-5-14 23:15:00,128,176,239
2018-5-14 23:30:00,129,173,231
2018-5-14 23:45:00,128,173,237
2018-5-15 00:00:00,133,170,202
2018-5-15 00:15:00,132,173,224
2018-5-15 00:30:00,128,171,203
2018-5-15 00:45:00,132,170,206
2018-5-15 01:00:00,129,170,206
2018-5-15 01:15:00,138,168,195
2018-5-15 01:30:00,132,169,196
2018-5-15 01:45:00,130,173,191
2018-5-15 02:00:00,133,171,206
2018-5-15 02:15:00,128,166,198
2018-5-15 02:30:00,129,161,173
2018-5-15 02:45:00,132,160,171
2018-5-15 03:00:00,132,156,170
2018-5-15 03:15:00,131,158,175
2018-5-15 03:30:00,131,155,159
2018-5-15 03:45:00,130,152,173
2018-5-15 04:00:00,126,149,166
2018-5-15 04:15:00,133,150,159
2018-5-15 04:30:00,128,150,167
2018-5-15 04:45:00,127,153,164
2018-5-15 05:00:00,129,155,177
2018-5-15 05:15:00,128,160,186
2018-5-15 05:30:00,127,162,194
2018-5-15 05:45:00,123,162,191
2018-5-15 06:00:00,123,163,212
2018-5-15 06:15:00,118,164,209
2018-5-15 06:30:00,117,159,219
2018-5-15 06:45:00,117,158,226
2018-5-15 07:00:00,119,158,237
2018-5-15 07:15:00,120,160,241
2018-5-15 07:30:00,120,165,246
2018-5-15 07:45:00,120,166,260
2018-5-15 08:00:00,121,166,250
2018-5-15 08:15:00,121,172,272
2018-5-15 08:30:00,120,172,261
2018-5-15 08:45:00,123,173,278
2018-5-15 09:00:00,123,169,262
2018-5-15 09:15:00,122,172,278
2018-5-15 09:30:00,126,172,276
2018-5-15 09:45:00,125,174,286
2018-5-15 10:00:00,124,173,279
2018-5-15 10:15:00,125,172,278
2018-5-15 10:30:00,129,172,262
2018-5-15 10:45:00,128,178,283
2018-5-15 11:00:00,129,180,283
2018-5-15 11:15:00,131,183,276
2018-5-15 11:30:00,131,191,302
2018-5-15 11:45:00,132,193,322
2018-5-15 12:00:00,130,196,324
2018-5-15 12:15:00,132,193,293
2018-5-15 12:30:00,133,188,297
2018-5-15 12:45:00,130,190,326
2018-5-15 13:00:00,133,185,282
2018-5-15 13:15:00,131,187,306
2018-5-15 13:30:00,131,185,288
2018-5-15 13:45:00,130,184,284
2018-5-15 14:00:00,126,182,286
2018-5-15 14:15:00,131,181,266
2018-5-15 14:30:00,130,185,289
2018-5-15 14:45:00,129,189,315
2018-5-15 15:00:00,128,186,299
2018-5-15 15:15:00,126,181,282
2018-5-15 15:30:00,128,177,284
2018-5-15 15:45:00,128,178,277
2018-5-15 16:00:00,128,183,271
2018-5-15 16:15:00,131,191,312
2018-5-15 16:30:00,136,195,320
2018-5-15 16:45:00,135,198,325
2018-5-15 17:00:00,139,204,337
2018-5-15 17:15:00,145,210,349
2018-5-15 17:30:00,146,218,377
2018-5-15 17:45:00,142,214,357
2018-5-15 18:00:00,139,206,353
2018-5-15 18:15:00,134,203,358
2018-5-15 18:30:00,133,197,332
2018-5-15 18:45:00,133,196,341
2018-5-15 19:00:00,131,189,304
2018-5-15 19:15:00,130,191,314
2018-5-15 19:30:00,130,194,318
2018-5-15 19:45:00,130,196,333
2018-5-15 20:00:00,129,200,325
2018-5-15 20:15:00,128,195,304
2018-5-15 20:30:00,128,194,327
2018-5-15 20:45:00,126,189,283
2018-5-15 21:00:00,127,183,298
2018-5-15 21:15:00,124,179,271
2018-5-15 21:30:00,126,178,282
2018-5-15 21:45:00,126,180,279
2018-5-15 22:00:00,123,179,287
2018-5-15 22:15:00,122,176,255
2018-5-15 22:30:00,123,175,259
2018-5-15 22:45:00,124,177,253
2018-5-15 23:00:00,129,179,260
2018-5-15 23:15:00,128,180,253
2018-5-15 23:30:00,128,177,263
2018-5-15 23:45:00,128,173,225
2018-5-16 00:00:00,127,168,218
2018-5-16 00:15:00,126,168,223
2018-5-16 00:30:00,129,168,219
2018-5-16 00:45:00,131,166,215
2018-5-16 01:00:00,130,168,204
2018-5-16 01:15:00,136,168,195
2018-5-16 01:30:00,131,168,201
2018-5-16 01:45:00,133,168,199
2018-5-16 02:00:00,130,165,194
2018-5-16 02:15:00,130,163,195
2018-5-16 02:30:00,126,160,180
2018-5-16 02:45:00,128,161,184
2018-5-16 03:00:00,132,161,175
2018-5-16 03:15:00,129,162,162
2018-5-16 03:30:00,131,158,161
2018-5-16 03:45:00,132,155,164
2018-5-16 04:00:00,133,155,160
2018-5-16 04:15:00,133,159,169
2018-5-16 04:30:00,130,156,172
2018-5-16 04:45:00,126,156,178
2018-5-16 05:00:00,127,153,174
2018-5-16 05:15:00,126,159,199
2018-5-16 05:30:00,126,159,192
2018-5-16 05:45:00,125,159,192
2018-5-16 06:00:00,123,161,209
2018-5-16 06:15:00,121,160,201
2018-5-16 06:30:00,118,159,218
2018-5-16 06:45:00,120,157,229
2018-5-16 07:00:00,118,159,216
